application_id,client_name,client_type,requested_services,estimated_aum,submission_date,status,description
APP-2026-0301,Greenfield State Pension Fund,Institutional,Equity and Fixed Income Management,750000000,01/06/2026,New,"State pension fund seeking to allocate $750M across domestic equity and investment-grade fixed income strategies. Standard institutional documentation package received including board resolution, investment policy statement, and authorized signatory list. Existing relationship with our fixed income team through a prior sub-advisory arrangement. Requesting standard onboarding timeline."
APP-2026-0302,Margaret and Theodore Ashworth,High-Net-Worth Individual,Wealth Management,28000000,01/07/2026,New,"Retired couple referred by existing client. U.S.-based, primary residence in Connecticut. Assets from a combination of executive compensation, real estate sales, and inheritance. Seeking discretionary portfolio management with an income focus and moderate risk tolerance. Standard documentation provided. Straightforward case."
APP-2026-0303,Apex Global Holdings Ltd,Corporate,Multi-Asset Management,500000000,01/08/2026,New,"Corporate entity registered in an offshore jurisdiction seeking to open a managed account for multi-asset investment. Ownership structure involves three layers of intermediate holding companies across multiple jurisdictions. Beneficial ownership is difficult to determine from submitted documentation — the listed directors appear to be nominee directors from a corporate services firm rather than actual principals. Source of funds documentation references 'diversified business interests' but provides no supporting detail. Client is requesting expedited processing and has pushed back on repeated requests for additional ownership and source-of-funds documentation."
APP-2026-0304,Pacific Northwest Teachers Retirement System,Institutional,Fixed Income and Real Assets,1200000000,01/09/2026,New,"Public pension fund seeking to allocate $1.2B across investment-grade fixed income and real asset strategies. Full documentation package received. Investment committee approval confirmed. Dedicated relationship manager already assigned. Client has a 10-year track record with a competing firm and is transitioning assets. Requesting a phased onboarding — $400M initial, remainder over 6 months. Compliance review expected to be straightforward."
APP-2026-0305,James Okafor,High-Net-Worth Individual,Wealth Management and Trust Services,42000000,01/10/2026,New,"U.S. citizen currently on a multi-year overseas work assignment for a multinational energy company. Source of wealth is executive compensation and stock options from 18-year career. Seeking wealth management services including a generation-skipping trust and two irrevocable life insurance trusts. Multiple entity structures will be involved. Requesting coordination with his estate planning attorney. Moderate complexity due to international residency and trust structures."
APP-2026-0306,Brightpath University Endowment,Institutional,Equity and Alternatives,320000000,01/10/2026,New,"University endowment seeking to allocate $320M across domestic equity, international equity, and alternative strategies (hedge fund allocation). Investment committee documentation provided. Endowment has specific ESG exclusion requirements — no fossil fuels, no private prisons, no tobacco. Board resolution pending final signature. Requesting that onboarding begin in parallel with the final approval to meet a Q2 funding deadline."
APP-2026-0307,Velocity Venture Partners LLC,Corporate,Alternative Investments,85000000,01/12/2026,New,"Venture capital firm seeking to place $85M in our alternative investment strategies on behalf of their fund's limited partners. General partner is a former senior government official who left office 14 months ago — compliance pre-screening recommended due to politically exposed person (PEP) status. Fund documentation lists investors from multiple countries across several regions. KYC documentation is partially complete — missing certified copies of fund formation documents and an updated list of limited partners."
APP-2026-0308,Linda Vasquez,High-Net-Worth Individual,Wealth Management,9500000,01/13/2026,New,"Individual client referred through our branch in San Francisco. Recently divorced, assets are from the divorce settlement. Seeking conservative portfolio management with a focus on capital preservation. All standard documentation provided. Straightforward onboarding expected."
APP-2026-0309,Northern Lights Sovereign Wealth Fund,Institutional,Multi-Asset Management,2000000000,01/14/2026,New,"Large sovereign wealth fund seeking to allocate $2B across global equity, fixed income, and real asset strategies. Extensive due diligence documentation provided. The fund has its own compliance requirements and is requesting reciprocal KYC — they want to review our compliance practices as part of their due diligence on us. Requesting a dedicated onboarding team and weekly status calls. Largest potential new client relationship this quarter."
APP-2026-0310,Heritage Family Office,Family Office,Comprehensive Wealth Management,175000000,01/15/2026,New,"Multi-generational family office managing wealth for 14 family members across three generations. Assets are distributed across trusts, LLCs, individual accounts, and a family foundation. Requesting consolidated reporting across all entities, tax-lot accounting, and coordination with three external advisors (tax attorney, estate planner, and insurance broker). Previous firm relationship ended due to dissatisfaction with reporting capabilities. Complex onboarding with an estimated 22 separate accounts to be established."
